"Table 15. Major Depressive Episode in the Past Year among Adults Aged 18 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: Major depressive episode (MDE) is defined as in the 4th edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV), which specifies a period of at least 2 weeks when an individual experienced a depressed mood or loss of interest or pleasure in daily activities and had a majority of specified depression symptoms. For details, see Section B of the ""2015-2016 NSDUH: Guide to State Tables and Summary of Small Area Estimation Methodology"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/. ",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
390,Pennsylvania,"Regions 19, 26, 28, and 42",7.13%,5.80%,8.74%,4
391,Pennsylvania,"Regions 22, 38, 40, 41, and 48",5.86%,4.61%,7.43%,4
392,Pennsylvania,Regions 29 and 34,6.16%,4.82%,7.85%,4
393,Pennsylvania,Regions 30 and 50,6.39%,5.01%,8.10%,4
394,Pennsylvania,Region 36 (Philadelphia),7.31%,5.95%,8.94%,4
395,Rhode Island,Rhode Island,7.14%,6.19%,8.22%,3
396,Rhode Island,Region 1: Southern Providence County,6.45%,5.02%,8.24%,4
397,Rhode Island,Region 2: Northern Providence County/Blackstone Valley,6.87%,5.40%,8.70%,4
398,Rhode Island,Region 3: Providence,8.10%,6.41%,10.18%,4
399,Rhode Island,Region 4: Kent County,6.81%,5.33%,8.66%,4
400,Rhode Island,Region 5: East Bay,8.26%,6.34%,10.71%,4
401,Rhode Island,Region 6: Newport County,6.59%,5.10%,8.47%,4
402,Rhode Island,Region 7: South County,7.28%,5.71%,9.23%,4
403,South Carolina,South Carolina,6.53%,5.62%,7.57%,3
404,South Carolina,Region 1,6.66%,5.31%,8.32%,4
405,South Carolina,Region 2,6.89%,5.48%,8.64%,4
406,South Carolina,Region 3,6.35%,4.97%,8.08%,4
407,South Carolina,Region 4,6.17%,4.88%,7.76%,4
408,South Dakota,South Dakota,6.31%,5.41%,7.36%,3
409,South Dakota,Region 1,6.47%,5.12%,8.13%,4
410,South Dakota,Region 2,6.04%,4.57%,7.94%,4
411,South Dakota,Region 3,5.92%,4.66%,7.50%,4
412,South Dakota,Region 4,6.29%,4.90%,8.05%,4
413,South Dakota,Region 5,6.60%,5.27%,8.24%,4
414,Tennessee,Tennessee,7.06%,6.12%,8.12%,3
415,Tennessee,Region 1,6.95%,5.38%,8.93%,4
416,Tennessee,Region 2,7.72%,6.17%,9.62%,4
417,Tennessee,Region 3,7.18%,5.64%,9.10%,4
418,Tennessee,Region 4 (Davidson),7.37%,5.76%,9.38%,4
419,Tennessee,Region 5,7.19%,5.70%,9.04%,4
420,Tennessee,Region 6,6.64%,5.15%,8.52%,4
421,Tennessee,Region 7 (Shelby),5.93%,4.63%,7.57%,4
422,Texas,Texas,5.53%,4.99%,6.12%,3
423,Texas,Region 1,6.48%,5.11%,8.20%,4
424,Texas,Region 2,6.36%,4.95%,8.13%,4
425,Texas,Region 3,5.24%,4.49%,6.10%,4
426,Texas,Region 3a,4.97%,4.09%,6.03%,5
427,Texas,Region 3bc,5.70%,4.67%,6.94%,5
428,Texas,Region 4,6.07%,4.83%,7.61%,4
429,Texas,Region 5,5.43%,4.27%,6.88%,4
430,Texas,Region 6,5.68%,4.78%,6.74%,4
431,Texas,Region 6a,5.71%,4.74%,6.86%,5
432,Texas,Region 6bc,5.47%,4.25%,7.02%,5
433,Texas,Region 7,6.19%,5.24%,7.29%,4
434,Texas,Region 7a,6.00%,4.85%,7.40%,5
435,Texas,Region 7bcd,6.52%,5.27%,8.03%,5
436,Texas,Region 8,5.07%,4.12%,6.21%,4
437,Texas,Region 9,5.96%,4.62%,7.64%,4
438,Texas,Region 10,4.92%,3.85%,6.28%,4
439,Texas,Region 11,4.88%,4.04%,5.89%,4
440,Texas,Region 11abd,5.01%,3.96%,6.31%,5
441,Texas,Region 11c (Hidalgo),4.66%,3.64%,5.94%,5
442,Utah,Utah,7.53%,6.62%,8.56%,3
443,Utah,"Bear River, Northeastern, Summit, Tooele, and Wasatch",7.77%,6.10%,9.86%,4
444,Utah,"Central, Four Corners, San Juan, and Southwest",7.07%,5.77%,8.65%,5
445,Utah,"Central, Four Corners, and San Juan",6.75%,5.18%,8.77%,4
446,Utah,Southwest,7.27%,5.62%,9.35%,4
447,Utah,Davis County,7.36%,5.77%,9.36%,4
448,Utah,Salt Lake County,7.36%,6.11%,8.84%,4
449,Utah,Utah County,8.26%,6.69%,10.15%,4
450,Utah,"Weber, Morgan",7.29%,5.70%,9.29%,4
451,Vermont,Vermont,7.99%,6.91%,9.23%,3
452,Vermont,Champlain Valley,7.67%,6.25%,9.37%,4
453,Vermont,Rural Northeast,9.09%,7.11%,11.55%,4
454,Vermont,Rural Southeast,7.86%,6.20%,9.92%,4
455,Vermont,Rural Southwest,7.35%,5.73%,9.39%,4
456,Virginia,Virginia,7.77%,6.88%,8.76%,3
457,Virginia,Region 1,7.49%,6.04%,9.25%,4
458,Virginia,Region 2,7.73%,6.35%,9.38%,4
459,Virginia,Region 3,9.06%,7.30%,11.20%,4
460,Virginia,Region 4,7.38%,5.92%,9.17%,4
461,Virginia,Region 5,7.33%,6.03%,8.88%,4
462,Washington,Washington,7.82%,6.80%,8.98%,3
463,Washington,Region 1,7.49%,6.13%,9.13%,4
464,Washington,Greater Columbia and North Central,7.36%,5.77%,9.34%,5
465,Washington,Spokane,7.68%,5.92%,9.89%,5
466,Washington,Region 2,7.99%,6.71%,9.49%,4
467,Washington,King,8.00%,6.48%,9.83%,5
468,Washington,North Sound,7.97%,6.29%,10.06%,5
469,Washington,Region 3,7.80%,6.58%,9.23%,4
470,Washington,Pierce,8.21%,6.46%,10.39%,5
471,Washington,Salish,7.65%,5.82%,9.99%,5
472,Washington,SW WA and Great Rivers,7.50%,5.79%,9.66%,5
473,Washington,Thurston-Mason,7.63%,5.86%,9.87%,5
474,West Virginia,West Virginia,8.31%,7.15%,9.64%,3
475,West Virginia,Region I,8.23%,6.27%,10.72%,4
476,West Virginia,Region II,7.57%,5.90%,9.66%,4
477,West Virginia,Region III,8.69%,6.66%,11.28%,4
478,West Virginia,Region IV,8.64%,6.90%,10.77%,4
479,West Virginia,Region V,8.12%,6.39%,10.28%,4
480,West Virginia,Region VI,8.60%,6.77%,10.87%,4
481,Wisconsin,Wisconsin,6.66%,5.72%,7.74%,3
482,Wisconsin,Milwaukee,6.58%,5.17%,8.35%,4
483,Wisconsin,Northeastern,6.54%,5.19%,8.21%,4
484,Wisconsin,Northern,6.25%,4.79%,8.11%,4
485,Wisconsin,Southeastern,6.48%,5.13%,8.15%,4
486,Wisconsin,Southern,7.05%,5.52%,8.98%,4
487,Wisconsin,Western,6.92%,5.42%,8.79%,4
488,Wyoming,Wyoming,7.53%,6.55%,8.64%,3
489,Wyoming,Judicial District 1 (Laramie),7.80%,6.15%,9.85%,4
490,Wyoming,Judicial District 2,9.06%,7.33%,11.15%,4
491,Wyoming,Judicial District 3,7.94%,6.23%,10.08%,4
492,Wyoming,Judicial District 4,6.94%,5.28%,9.07%,4
493,Wyoming,Judicial District 5,6.29%,4.87%,8.08%,4
494,Wyoming,Judicial District 6,6.86%,5.29%,8.86%,4
495,Wyoming,Judicial District 7 (Natrona),7.61%,5.95%,9.69%,4
496,Wyoming,Judicial District 8,6.58%,5.06%,8.52%,4
497,Wyoming,Judicial District 9,7.75%,5.97%,9.99%,4
